Id,SalePrice
0.0,0.16660306
0.000685871056241405,0.20454678
0.00137174211248281,0.2300697
0.002057613168724215,0.24390295
0.00274348422496562,0.23977226
0.003429355281207025,0.22428024
0.004115226337448652,0.21189398
0.004801097393690057,0.20753711
0.005486968449931462,0.23293555
0.006172839506172867,0.16019717
0.006858710562414272,0.23630637
0.007544581618655677,0.09705731
0.008230452674897082,0.0984768
0.008916323731138487,0.16002193
0.009602194787379892,0.117348045
0.010288065843621297,0.42649725
0.010973936899862924,0.34736854
0.011659807956104329,0.3370421
0.012345679012345734,0.35934347
0.013031550068587139,0.5048074
0.013717421124828544,0.40387008
0.014403292181069949,0.23281816
0.015089163237311354,0.22059703
0.01577503429355276,0.1901283
0.016460905349794164,0.23292911
0.01714677640603557,0.25667846
0.017832647462276974,0.36168212
0.0185185185185186,0.32923228
0.019204389574760006,0.23548084
0.01989026063100141,0.29546672
0.020576131687242816,0.2265017
0.02126200274348422,0.098883
0.021947873799725626,0.2422469
0.02263374485596703,0.37948638
0.023319615912208436,0.37800187
0.02400548696844984,0.30015934
0.024691358024691246,0.21924081
0.025377229080932873,0.18161482
0.026063100137174278,0.16121286
0.026748971193415683,0.16672379
0.027434842249657088,0.1905111
0.028120713305898493,0.16588315
0.028806584362139898,0.38346684
0.029492455418381303,0.31382063
0.030178326474622708,0.28614444
0.030864197530864113,0.25841284
0.03155006858710552,0.3109094
0.032235939643347145,0.25549832
0.03292181069958855,0.20565873
0.033607681755829955,0.18334213
0.03429355281207136,0.19204876
0.034979423868312765,0.20469758
0.03566529492455417,0.19614339
0.036351165980795574,0.20075524
0.03703703703703698,0.2535014
0.037722908093278384,0.20511147
0.03840877914951979,0.22526631
0.039094650205761416,0.16684666
0.03978052126200282,0.296396
0.040466392318244226,0.18904868
0.04115226337448563,0.18590513
0.041838134430727036,0.23330894
0.04252400548696844,0.12454939
0.043209876543209846,0.15563858
0.04389574759945125,0.1729132
0.044581618655692656,0.13583785
0.04526748971193406,0.13309038
0.045953360768175466,0.1440477
0.04663923182441709,0.18044591
0.0473251028806585,0.21941593
0.0480109739368999,0.13473684
0.04869684499314131,0.10978305
0.04938271604938271,0.19586232
0.05006858710562412,0.13592926
